0,Left Eye Width,Left Eye Height,Right Eye Width,Right Eye Height,Mouth Width,Mouth Height
10.0,0.731931080778698,0.6358467288806369,0.6109658428712313,0.5667398428590106,0.5793728918113689,0.46454960753073155
10.0,0.7788771283939254,0.6727373490291998,0.6478013029315964,0.6003723711863688,0.7045914648959427,0.309146760469612
10.0,0.8771196283391404,0.7790128460962827,0.660547541492167,0.6972618691459738,0.6392124804141969,0.4773799503889166
10.0,0.7131242740998834,0.5287945871788479,0.660547541492167,0.4691422916714617,0.6799782001498739,0.34403602996992233
10.0,0.6461069418386486,0.410340198648785,0.5299502004510149,0.3611495129734209,0.6960493011995156,0.3941582128224523
10.0,0.7288930581613507,0.5449377006573913,0.6017445502380353,0.6003723711863688,0.6548916033894573,0.2637429165993451
10.0,0.7449680322045938,0.6727373490291998,0.6142911356377091,0.6003723711863688,0.5877606011361581,0.2637429165993451
10.0,0.7780729292441438,0.692398833394094,0.714056503370207,0.6182974000201814,0.7037918384113088,0.22632216615681738
10.0,0.6928278193673024,0.5885057626023259,0.6401296481439679,0.6467126445919628,0.5342710236688905,0.47889522221186004
10.0,0.7255481645725549,0.7455534277526729,0.6670121409535094,0.6667575070418246,0.6083293594023206,0.44430238873459266
10.0,0.6928278193673024,0.32459347932668703,0.49227593769148925,0.2829757399393874,0.5766512273544947,0.43753004313726335
10.0,0.7771849593495929,0.4691495370880636,0.6316588626492944,0.4147649505292812,0.435383881735813,0.29700387199267986
10.0,0.7218474312402695,0.5028573286325276,0.6597910458105206,0.4454957501039811,0.6478860378047667,0.47304356273301457
10.0,0.7771849593495929,0.5209752665876781,0.6316588626492944,0.5974595540008752,0.613733905579399,0.4357099752579812
10.0,0.7576882290562038,0.6695423578199055,0.6079875371760374,0.5974595540008752,0.6835230453442808,0.22458210126123984
10.0,0.7951219512195123,0.6270946174678401,0.5669809703411625,0.5587606971078772,0.5855733754988327,0.40806227747269347
10.0,0.7951219512195123,0.6373229886370124,0.5669809703411625,0.5680857228652261,0.6306302236277387,0.4147243733245701
10.0,0.7771849593495929,0.6373229886370124,0.6316588626492944,0.6986360834681096,0.5691463996185026,0.46559855982980874
10.0,0.7771849593495929,0.647800832273725,0.6316588626492944,0.5776381882751928,0.613733905579399,0.4215489593191752
10.0,0.8134405812143221,0.647800832273725,0.6597910458105206,0.5776381882751928,0.6023498615042765,0.4215489593191752
10.0,0.7894011830483746,0.3915781226112215,0.6737774194595648,0.30909065263692415,0.67239388019905,0.4135756013712259
10.0,0.7090243902439025,0.3995969240776883,0.7032138979370249,0.38676577758344277,0.6922079160705769,0.3794782048961039
10.0,0.7496578926185299,0.30806064539499434,0.714056503370207,0.2679030465745179,0.8168057149062543,0.3661184626507747
10.0,0.7564884302689182,0.35968683421018255,0.6735389000250561,0.24869646145144278,0.8058031620263381,0.358716094603206
10.0,0.7951219512195123,0.36507152887484673,0.7305111905012082,0.28643540786085564,0.803590382574184,0.3894442991661026
10.0,0.7144054878048781,0.32167794908103076,0.6861029112377856,0.3133533119327697,0.7341201716738198,0.357180705051876
10.0,0.7793723973825099,0.2689809378014514,0.720818105982363,0.2003111081874858,0.71813391953662,0.36580111432543155
10.0,0.7898398922639528,0.3055969390616672,0.7065731100497595,0.201540479634052,0.7942722732738267,0.3423264925286529
10.0,0.7156472795497181,0.3492085094573245,0.6189751941869209,0.2728772497902364,0.7207439198855509,0.3750027862634226
10.0,0.7897576172023401,0.20010551333464202,0.705074735912813,0.26565692892422554,0.7687484122845719,0.37980481335647714
10.0,0.7894011830483746,0.274955806830131,0.748195483026178,0.16803911947439545,0.7719380795536098,0.38462517616391406
10.0,0.7311305207646664,0.3724081753554508,0.6463734703759133,0.25432968954962865,0.74388122027607,0.40404079415847
10.0,0.7496578926185299,0.3799305597216387,0.7386987884456201,0.26484532830029983,0.7461720420969135,0.3896092685941355
10.0,0.7414971727571943,0.3886895004219958,0.6529197615049084,0.3043024600032346,0.7859126483211306,0.37569760011507175
10.0,0.7106090079305704,0.37769839818864503,0.6149582342479166,0.23493049996172408,0.6498415791182847,0.3688319320854227
10.0,0.7822234402119298,0.4060460073325579,0.679723432029182,0.2754558579666865,0.6918872868142288,0.36500205519303447
10.0,0.6875000000000001,0.3681935061006347,0.6819852941176473,0.2458763222283217,0.7238912732474964,0.3791846047375767
10.0,0.7589971004605153,0.33651277076242836,0.7192262135258881,0.2574810058603787,0.7297237812259271,0.3510462808196906
10.0,0.7472899728997285,0.47727906328408176,0.7020287213691127,0.37968363383831927,0.656198196970729,0.3849978878764106
10.0,0.7771849593495929,0.41202606635071104,0.735361812341658,0.3265675557498914,0.7326339214751233,0.34774002775933865
10.0,0.8128132308720343,0.3459121336070271,0.7925404935076524,0.30241158138356083,0.7529935132380897,0.3257755567915249
0.0,0.5874494423336193,0.48224924754610177,0.7164711996464411,0.34967682574286585,0.5895356611383095,0.48549012564346855
0.0,0.5925394548063129,0.490166422783759,0.7185863351855403,0.3340576570840196,0.6347162613257032,0.45833081890048893
0.0,0.4693473961766642,0.6027227091317265,0.722048595827098,0.510618578485009,0.5125082163708771,0.49152248740305277
0.0,0.6537056674914573,0.5617904015415862,0.7703051975640848,0.47540931303065137,0.5387751999060079,0.46761116501023586
0.0,0.6749858196256374,0.5323534902050256,0.785404514809484,0.44867642148228126,0.621199720530991,0.4649306274030442
0.0,0.6653859004343464,0.5687972916624282,0.7584463730608481,0.45910698837054376,0.6503811707527386,0.45315294338861306
0.0,0.6296254953396211,0.6216174896804765,0.7617621628068193,0.5304647587345022,0.6149582764524669,0.43627752330635944
0.0,0.5378188954303337,0.5566573190670335,0.7341102250177846,0.4472268737481462,0.5633038988374196,0.4912578111021018
0.0,0.5994456762749442,0.6031544602193868,0.7518600088836244,0.5604396063006315,0.5650929899856937,0.4871180096530661
0.0,0.6296254953396211,0.43562821417767505,0.7105039542632249,0.3380948748244008,0.6051633094679222,0.48399986133170364
0.0,0.626071945650963,0.5925547002648752,0.7754934332842506,0.4808657817343912,0.6015181505216193,0.4518723339204724
0.0,0.6085448439134505,0.4300797888295633,0.75894662539246,0.33342558102206754,0.6028638138327246,0.46978441061821447
0.0,0.6333278769029297,0.5822238559963127,0.7960871973125215,0.49494440032872633,0.5790214848313185,0.4800111200659653
0.0,0.6490635888501736,0.48734897021824375,0.7761022568636576,0.38676577758344277,0.6041794400163497,0.4806723928683982
0.0,0.5880275951980013,0.5856382256165664,0.7562063361940757,0.5209656351741638,0.5434266578726848,0.4826646351330523
0.0,0.642059620596206,0.4970128325179637,0.7695837857401376,0.3964751682017581,0.5780639008106815,0.49359987619257134
0.0,0.6166043301901701,0.5835137752172603,0.7769661814676975,0.4522792428232424,0.5617311988431483,0.4967289655352734
0.0,0.6291507493388183,0.5058153593190826,0.77877961356828,0.4481925345564548,0.6674537922792741,0.528837344539475
0.0,0.7131242740998834,0.5722052980470668,0.7316581355669304,0.43866079640547095,0.6198002329210178,0.47393140072290835
0.0,0.5891097285690684,0.500027628995281,0.7083826589510375,0.4194112341092303,0.5932015100579026,0.4871180096530661
0.0,0.6241198670647213,0.3982459303523591,0.6717150250882037,0.2559000779452867,0.5902559578678878,0.5068508893221004
10.0,0.5948054782561251,0.5331528970165489,0.7292718740207976,0.3842986373443632,0.5598698044185845,0.3915807884799735
10.0,0.6330559540889528,0.7205918429129173,0.7500632305039282,0.5723990607706079,0.5696709585121599,0.4503587154141427
10.0,0.41157829211702823,0.6233214849921013,0.6607125312696026,0.4349243550502849,0.5082135898482752,0.3618152193591217
10.0,0.5046723479282983,0.6035125394944707,0.7128095443663905,0.4369309624447357,0.6898012651464226,0.49044683147935836
10.0,0.4424331472230384,0.5797110933539066,0.7128095443663905,0.38956569487802617,0.5144595549580292,0.4835819931991024
10.0,0.41713265913146913,0.6332022060077052,0.6752899817271786,0.4344046581711458,0.43886388220105366,0.4727965862178403
10.0,0.5913161305526097,0.6103755950096967,0.752269901965413,0.4012555027512562,0.5904708589911051,0.5388484826316626
10.0,0.5238298553663875,0.6447811759478669,0.7308801203144711,0.39429055531263735,0.5633900257635945,0.5148829280067593
10.0,0.5273654613221735,0.6447811759478669,0.710687182890727,0.4620135548753833,0.5577903324166654,0.4818941976947683
10.0,0.5560850210044518,0.6542111100760392,0.7106357234368591,0.4769891567442943,0.5490877529779962,0.46722353384594667
10.0,0.5155267789791295,0.5228370095855753,0.6950031901675678,0.3550825029342052,0.5751220447472821,0.4689136697273932
10.0,0.5705196182396602,0.4889871368965276,0.703468513874889,0.3291598236757374,0.47552404055482966,0.4814206752500985
10.0,0.4705657004214018,0.5526248975519367,0.7167658645565088,0.38223959549069486,0.521290699503404,0.45833081890048893
10.0,0.5477698423393077,0.6525401293955084,0.732640326092825,0.43433385478161735,0.5220954955382192,0.49942226965890507
10.0,0.5161466139801058,0.5575081578742904,0.6859725583680601,0.3768972166271234,0.5390062419577849,0.5011826902815606
10.0,0.6915459380157706,0.5396736419143884,0.7316581355669304,0.3550825029342052,0.510478628617323,0.4735149092173517
10.0,0.7120836944410048,0.5086824812611342,0.6739033383488485,0.34834138066841003,0.5078102873575739,0.45405264516195304
10.0,0.45765412427993646,0.4975930367327268,0.6601902018234497,0.30951382220382373,0.514252233988253,0.45833081890048893
10.0,0.609081995342566,0.566603980111089,0.7164711996464411,0.31724940347590136,0.6002904364454603,0.4568486997429128
10.0,0.5219277673545962,0.5570352401877324,0.6376417251315464,0.3107874393469209,0.510839661054253,0.459794951175085
10.0,0.5836542575952072,0.5172795678008061,0.6380915644159258,0.35082654066788943,0.5212064496003957,0.47483690713051135
0.0,0.6037940379403789,0.4969454276401303,0.6575846000723852,0.440105974144818,0.5780639008106815,0.39554816800332687
0.0,0.6986641028236008,0.5420386538134188,0.5951907091786398,0.3992833662444836,0.5182685401195543,0.3819302379780926
0.0,0.6919471880669218,0.42847122865063003,0.5590239454060894,0.3163452161932504,0.4412797502926259,0.4128045927017309
0.0,0.7088446458577314,0.4144501055703058,0.46295213290446335,0.2405865390966149,0.2953846980924132,0.3960478077241762
0.0,0.62492909812819,0.3724081753554508,0.452590397192132,0.2705209354221011,0.3856117820585331,0.5976960165141014
0.0,0.5957381258023101,0.40486350978659635,0.4726658666209501,0.233719450887972,0.5224937881183643,0.44356265983695603
0.0,0.6886473555567109,0.5348860429202834,0.5989891167707299,0.39352962273327985,0.5601148152554211,0.4718863806338269
0.0,0.5626222085005662,0.32250777830035093,0.522376956802595,0.17768035060431217,0.46247502459813006,0.3788988488580944
0.0,0.7025439286650924,0.5048585209904937,0.5940247276802914,0.4045759023862684,0.5550509945082834,0.3881333290959937
0.0,0.6478767162968543,0.5416537696499789,0.6750736961012639,0.36485207798664643,0.5540014747909293,0.4066629390603565
0.0,0.6645474511617154,0.33447615206211523,0.5833706408138694,0.19976704593028152,0.49962370075056406,0.4031423776733771
0.0,0.5856954515491096,0.25932876988314735,0.5538816503800216,0.06993303109106438,0.5607109255177923,0.5816617343063357
0.0,0.6898498242624346,0.38764582573824224,0.5484474346756184,0.25497085404252995,0.4665367243285793,0.39646184483551
0.0,0.6557079575172121,0.34528389313877794,0.4858053157898493,0.1894355068427536,0.7413497869729496,0.3369354200997543
0.0,0.7196579535516464,0.391441681705486,0.6034607498345382,0.2282366524701738,0.5945488432535951,0.38104964489049725
0.0,0.6920992286845943,0.5137911712669698,0.5698359503326934,0.37162889395024834,0.5085531222870278,0.4104930580059524
0.0,0.6336890243902441,0.2724272973239322,0.6316588626492944,0.11251678964608877,0.5869814020028613,0.34201948674997534
0.0,0.5989502933004013,0.3366627097958169,0.5381293035913083,0.19213994759526762,0.49859654841455237,0.4424565426601324
0.0,0.640218389631595,0.4397053606353073,0.5590884930423997,0.30472981308858316,0.4771730086615066,0.365705483448121
0.0,0.7079345476999076,0.4978042523587982,0.522376956802595,0.3613610234151551,0.40829273887349615,0.575654827517289
0.0,0.7264156681467059,0.4788644130638037,0.6314649045139599,0.3990511289780456,0.47096493387418426,0.3625812161808785
10.0,0.6626641651031894,0.3520810884262928,0.5894369474174036,0.37344222747943745,0.5796318131082078,0.35637772079341085
10.0,0.611340614566238,0.3850521831198951,0.5394450448544027,0.29198559852636075,0.5380075613488277,0.3941582128224523
10.0,0.585422973667676,0.35663113911839983,0.4810224351394857,0.24026568020090536,0.5623590743551344,0.359573153440572
10.0,0.5416571689081379,0.28220672710731165,0.42594903954458296,0.09921177150352942,0.5587287580388539,0.45833081890048893
10.0,0.5491289198606272,0.23944402064532885,0.411660462230495,0.15586848835885989,0.49653246133932816,0.5010246486062879
10.0,0.5568908358986501,0.18610436300931651,0.45118552544195356,0.28069568419251634,0.5150353486950844,0.3962140857860505
10.0,0.5937992962019166,0.35092859590018843,0.4981606624856173,0.28087492953888116,0.5418615079110883,0.4045495360235222
10.0,0.5836542575952072,0.36945161632595336,0.4509584221139168,0.29691768529455986,0.5212064496003957,0.41181366116133516
10.0,0.5154141389129626,0.40368545772012987,0.5601985813257494,0.47514543844710666,0.5404021698873661,0.4633437482395492
10.0,0.5005776636713736,0.3275850140104477,0.42943811074918614,0.5229807320973201,0.4841954672087946,0.5229093830705038
10.0,0.604825455262639,0.30121220987496955,0.5572359236854351,0.36763186844319407,0.5776793185490247,0.41260979833535466
10.0,0.5347738888529466,0.39747656792068997,0.4581558506639941,0.5376347702680275,0.5299992790003146,0.4942547393253158
10.0,0.4699108250162408,0.6155179610081858,0.394184129788392,0.1788082839766267,0.45956693581629915,0.5172821083930856
10.0,0.44663182346109187,0.5484876908899422,0.411660462230495,0.21118763056891618,0.4455753116697322,0.5002212700903188
10.0,0.491006461377263,0.25243850544022395,0.20045011777693145,0.2680650584750305,0.31620009491909695,0.4597468341519764
10.0,0.5591184845858609,0.43843799368088443,0.5412477884885666,0.3115180002915032,0.5295382090441022,0.38292800675879585
0.0,0.7306638841789487,0.5002887095806582,0.7269047536100609,0.6077465919091405,1.0,0.6675497609442762
0.0,0.7899196816741577,0.6218541556959799,0.7756994400543215,0.5539830604544204,0.7414346779387037,0.28518362064919317
0.0,0.725817412972891,0.49731808645515674,0.6733166264963043,0.47495425542877356,0.5590693471877118,0.3795660979371915
0.0,0.7355732058761512,0.533856806289894,0.7511264538294741,0.505074421649383,0.6368628712075298,0.36767310256827973
0.0,0.7705226480836233,0.604947970327632,0.7814355514192649,0.6013855249900198,0.6106764765992233,0.3569195005418058
0.0,0.7166284483357656,0.4671466103441172,0.7134246499067348,0.47575445333738886,0.5817223628382425,0.3569195005418058
0.0,0.7705226480836233,0.5360472903358741,0.7387691949744067,0.5385699891637042,0.5984467606785201,0.34468020349851647
0.0,0.7459233449477346,0.5382505097542158,0.7387691949744067,0.5092621592214843,0.5862170447578169,0.3706531303636363
0.0,0.7507163323782232,0.5360472903358741,0.7428646761804317,0.5071622212505466,0.5907374841669021,0.3569195005418058
0.0,0.7902161072892778,0.6082289550891445,0.7346970498436302,0.5415612051554337,0.7524505907910771,0.20363687566632488
0.0,0.7853381374722833,0.6439612692633631,0.730648041901096,0.6100174612045632,0.6745350500715305,0.16271184679530737
0.0,0.7118856384938473,0.5321963459858826,0.6854684747630809,0.5049798083744056,0.6509126114561586,0.26333140139810385
0.0,0.7593544184700002,0.5390932045428273,0.727437922268725,0.4785313596467843,0.6343738193179743,0.39580165761225533
0.0,0.7543657093375667,0.570497630331753,0.7453332498120774,0.5071622212505466,0.6295637893524985,0.39252472830410196
0.0,0.7288930581613507,0.570497630331753,0.7232426806468405,0.5399976149779393,0.6295637893524985,0.39252472830410196
0.0,0.7593544184700002,0.49126184834123265,0.7495940420843038,0.4349243550502849,0.6597767900731438,0.2652996198177541
0.0,0.7347026101839961,0.5610083151233083,0.7503714497971311,0.5309531352685978,0.6106049577926694,0.38608860367491443
0.0,0.7697991391678617,0.5586713942137648,0.8027687296416942,0.5287257633998788,0.6703862660944203,0.37189893871418983
0.0,0.770166136443973,0.5633592715938684,0.7811263749232878,0.5006543053766491,0.6214882544421635,0.3750027862634226
0.0,0.7697991391678617,0.5610083151233083,0.7588474803602224,0.5309531352685978,0.5948497854077252,0.38608860367491443
0.0,0.7750992626205327,0.5610083151233083,0.8071097833497466,0.5309531352685978,0.613733905579399,0.38608860367491443
0.0,0.7603851831025511,0.5990510652832922,0.772644068751232,0.5657334641156241,0.5875210778675174,0.4003634918486167
10.0,0.63608823986329,0.5113280528712987,0.6648504118342703,0.4883991391206086,0.630773716774646,0.4034924100701665
10.0,0.6704557995806203,0.570497630331753,0.627083732515808,0.5587606971078772,0.51931330472103,0.41811598575825265
10.0,0.6605945121951221,0.5678652123254244,0.7094360749185672,0.5407612287855529,0.5736051502145921,0.3741602379051105
10.0,0.6705783095566803,0.5885057626023259,0.7182410423452769,0.5235799181142423,0.5699876733158776,0.4309116144853277
10.0,0.6261963569002776,0.5785012446742303,0.6799004246897292,0.5509427462204033,0.5392332627080277,0.38115083610225725
10.0,0.653442420500154,0.5384831729618456,0.7035289448727992,0.5509427462204033,0.5934155484326614,0.38115083610225725
10.0,0.6763666947014294,0.6240734259837079,0.7255279119397958,0.5174451915281645,0.5879039021261901,0.41110343478327166
10.0,0.7511104184524272,0.6073514824203683,0.7646007430456548,0.5767601654302017,0.581254827754848,0.4162455284027999
10.0,0.7079345476999076,0.570497630331753,0.7035289448727992,0.5432811543506786,0.5527788341391858,0.4462663689578183
10.0,0.6909274506757807,0.49364687187940803,0.6886294321458953,0.5095782033977131,0.49445522721266955,0.4906102836300435
10.0,0.6511646145400362,0.500898632637377,0.6779250500120452,0.5535311218520665,0.5363150849399,0.4257241974338108
10.0,0.6986114108928702,0.5233039043812858,0.6750213792241987,0.5320718302851204,0.5490228349812837,0.42429318583339243
10.0,0.703420406985135,0.5901835389008272,0.6790615423163661,0.5924118770148318,0.5409164402231418,0.40587668871496313
10.0,0.6827097054353332,0.4816350710900469,0.6388134430064084,0.5274158285964149,0.5327619362972963,0.39443809334740315
10.0,0.6646711012564667,0.4660388823699728,0.6896382390682064,0.4816118505687823,0.5650929899856937,0.41177988664581017
10.0,0.6646711012564667,0.5400223295661687,0.6896382390682064,0.54883791328916,0.5391511683357179,0.38292800675879585
10.0,0.6788487177476278,0.4630592818700302,0.7019334499408237,0.44594369057235805,0.5776051226142996,0.41334473436849556
10.0,0.7278144116946049,0.6358467288806369,0.7443978185444936,0.5667398428590106,0.5701630528488811,0.40650758031513273
10.0,0.7212428559929164,0.5595307400908512,0.714056503370207,0.497163900669196,0.5060175545451538,0.42493441767510237
10.0,0.5925394548063129,0.4590723119075826,0.6636847735837007,0.4055777219064276,0.51931330472103,0.4708979542574379
10.0,0.6893365520685918,0.4548867028722742,0.685545463641316,0.4788840529870988,0.5425156366725746,0.41110343478327166
0.0,0.7158215661103978,0.5679901688763571,0.7094360749185672,0.43629596010472016,0.6278141706196821,0.5365970289716138
0.0,0.7006246281975014,0.49846510124946175,0.6752899817271786,0.4414914337957633,0.49628388987752536,0.725211075208058
0.0,0.7240089215051438,0.47727906328408176,0.7410975949573858,0.48591579001517515,0.8015538421934408,0.5257498038742385
0.0,0.6890780344753594,0.40368545772012987,0.645115916971544,0.45013232688191884,0.627855461719507,0.5712145610541353
0.0,0.7007684597393916,0.4071703916883387,0.0867922002588013,0.3280767033724594,0.3102945499441473,0.4902562435398689
0.0,0.6507347371610358,0.265552349484952,0.6311757743743297,0.19496702663111617,0.6170571979491551,0.654330557716752
0.0,0.7288930581613507,0.5187710070738458,0.7453332498120774,0.4278506174104958,0.7435389525188135,0.5693094385511712
0.0,0.6015298022802708,0.49950603375065095,0.6790615423163661,0.3484894515621093,0.4649329981122651,0.6605672630261867
0.0,0.7013767558879022,0.49126184834123265,0.6144988473348704,0.46588344056468256,0.6152670003402324,0.6031042182125401
0.0,0.6906104610179046,0.37592455621301724,0.6473941368078179,0.4259480521496596,0.6044555806395592,0.6296602855419697
0.0,0.6591784338896017,0.40551990243360003,0.6412104501209596,0.388531121332227,0.5480260020580777,0.6971432444518928
0.0,0.7143265860811102,0.5079430656023948,0.6889083649354745,0.41844905223268025,0.6153029673727445,0.6699878354385753
0.0,0.7487220680590033,0.5610083151233083,0.7178192474984882,0.49851097978943804,0.6233455835110894,0.5757244186420474
0.0,0.5836542575952072,0.5426956015631492,0.7503714497971311,0.45013232688191884,0.5980891666457512,0.5712145610541353
0.0,0.706949750220394,0.5276674779044443,0.7263034221576866,0.43557514663767405,0.6846441560232343,0.5271670197745872
0.0,0.6338515953135356,0.5360472903358741,0.7305839574087017,0.4129389175110745,0.6250491638897174,0.5160303621045677
0.0,0.6685078909612626,0.4442813404353473,0.627083732515808,0.3920930538518983,0.5948497854077252,0.6398313932592552
0.0,0.7218474312402695,0.43843799368088443,0.7165282219340025,0.38676577758344277,0.5698240212896407,0.6452945168424655
0.0,0.6550837496326768,0.4423221006412039,0.7263034221576866,0.42217649630906207,0.6330730647913542,0.538169090579929
0.0,0.6810167499265353,0.46872690116961646,0.7038136258388604,0.48065291255320286,0.736215247255115,0.5653244116642373
0.0,0.6732139002805951,0.45223526915187073,0.7410975949573858,0.4316898237278848,0.6626617882267546,0.5735733258155549
10.0,0.645387062566278,0.3034599120211573,0.7161993107680685,0.29364145651496487,0.7703717526072441,0.4033409227529559
10.0,0.4581180932452752,0.20699326965358908,0.6706517277816105,0.31539675169830383,0.7299244036866145,0.41013520701610756
10.0,0.5242532200602904,0.25220004455786404,0.6937058522124223,0.24784680412139995,0.7640288694925333,0.4927024711588109
10.0,0.44290465631929077,0.2860614898529592,0.7094360749185672,0.3095885701045302,0.723175965665236,0.4205220014163353
10.0,0.4884731039091216,0.2733634478672984,0.6800298960331982,0.3265675557498914,0.7676524193074253,0.5236799227566233
10.0,0.5576114381833476,0.248182584946582,0.7040721292448243,0.27453180467343063,0.7059839179122883,0.4276584885377663
10.0,0.6657267728746646,0.3325592762494305,0.6689739413680783,0.32182892021197285,0.7652798795967813,0.49526280852091015
10.0,0.6986114108928702,0.27043313048599216,0.5648943530022202,0.49006450143983427,0.7131679896691857,0.6421530591512445
10.0,0.6991618213395748,0.4078281441260476,0.6733166264963043,0.3588593171308031,0.7976056019878021,0.48429735023405246
10.0,0.7177308851740195,0.31032043573601154,0.6307849613878417,0.23761794438389658,0.8481940492838885,0.46013148307103685
10.0,0.7118856384938473,0.3151292968080852,0.6629107334402705,0.20907223120729593,0.7414346779387037,0.5291912929613574
10.0,0.6524751046327032,0.5037000234211391,0.6790615423163661,0.25726960270894206,0.7815306735742521,0.5793260290813456
10.0,0.631833473507149,0.4691495370880636,0.7469836946347675,0.44626402009334853,0.7920839294229852,0.49340189431523024
10.0,0.4602981029810299,0.26325684302156893,0.7198063698878029,0.2902380166258527,0.7207439198855509,0.446020155693682
10.0,0.5986230132571592,0.3492085094573245,0.677204077041211,0.2728772497902364,0.8595677222286663,0.5525277253597816
10.0,0.6015298022802708,0.4502290326675693,0.656970973151129,0.20402117558873104,0.7055472314633752,0.5965693078269265
10.0,0.6875000000000001,0.23779489932182954,0.6458001739709806,0.32357427400126115,0.80829756795422,0.5083216335800644
10.0,0.5206079886885827,0.23401691228981378,0.6296298918944437,0.20039867985217233,0.6587091289834338,0.6186392633441984
10.0,0.634003708458137,0.3654980780888344,0.6630426500561938,0.22577053314487353,0.6982154958210977,0.517951647105549
10.0,0.44190118824265145,0.6485328701709033,0.41986553077758326,0.6877568867512028,0.45733465390117767,0.6548351172091444
0.0,0.5866044207317075,0.377402027161575,0.5927702565146583,0.37664842937612375,0.513412017167382,0.40510530444752896
0.0,0.6352783781002364,0.5176737756714062,0.6326433843235891,0.41084506631686324,0.5798699770015031,0.4368829078912961
0.0,0.5736261511992712,0.35663113911839983,0.6106816062281214,0.408074882657267,0.5360295383446415,0.4343086840588875
0.0,0.6321389139817325,0.41202606635071104,0.6614254500609914,0.41084506631686324,0.5234579675844974,0.267980608693903
0.0,0.5501581794060618,0.3644135336747918,0.6215706049909367,0.3678694747657363,0.5667211377879934,0.461035852519922
0.0,0.5626222085005662,0.40368545772012987,0.5696339971687349,0.3550825029342052,0.597930738909714,0.39218800123233694
0.0,0.5817177402543258,0.33094759175575883,0.6176988501907071,0.38956569487802617,0.6183069831138498,0.40502278427008237
0.0,0.618511569731082,0.43843799368088443,0.6176988501907071,0.3366005927221498,0.5451377425626353,0.46112351564647774
0.0,0.5817177402543258,0.42349912075657803,0.6176988501907071,0.42217649630906207,0.5817223628382425,0.3900929798582326
0.0,0.5947224558452474,0.36179624026743384,0.5967932157699657,0.41363998375913524,0.5952839031128213,0.4394801158650657
0.0,0.6661652519608893,0.43843799368088443,0.6580414412604573,0.4369309624447357,0.5925204666200298,0.4220257612026365
0.0,0.645387062566278,0.4477379680929172,0.6404510692536473,0.39524440037690045,0.5346395471792001,0.4696589409123864
0.0,0.614655447864522,0.44460900473933596,0.6462633173548783,0.3923917796239613,0.5039201354398982,0.36812932400201476
0.0,0.5512404480267973,0.5566573190670335,0.623313668199802,0.4945442533553045,0.5884740309577753,0.3714035594882313
0.0,0.6079533404029694,0.4415091480216019,0.6404510692536473,0.439964206180535,0.5904708589911051,0.4246625865023374
0.0,0.5770582596655659,0.39193812162071995,0.6136580231284584,0.39524440037690045,0.5599952521068775,0.4696589409123864
0.0,0.564037588427832,0.2245385822041248,0.5700431490333774,0.19175745333390778,0.5650929899856937,0.4696589409123864
0.0,0.5576114381833476,0.3890699052132707,0.5967932157699657,0.34175776125929236,0.5030338907799318,0.466787209047221
0.0,0.680325203252032,0.5069595032638827,0.670028954035469,0.5003473282127867,0.5875759020823398,0.47255776458760096
0.0,0.5903083700440531,0.22245260663507102,0.559363744636887,0.13922168780061198,0.5548076862478174,0.48651878605626225
0.0,0.5947224558452474,0.46484992101105793,0.6289768898124225,0.4590036437837055,0.6321839080459769,0.5307175185565147
10.0,0.7147875129866913,0.48022901793748907,0.6876647660074929,0.4477260022250148,0.4845838883133541,0.1758088898632585
10.0,0.7407445442875483,0.5130559120443818,0.6927344419681126,0.4316898237278848,0.6216188540019573,0.11620462649638791
10.0,0.7054369918699185,0.44948900930020386,0.6938806324647121,0.4195095802544121,0.676156413924654,0.2614632256937247
10.0,0.7731862668945156,0.5885057626023259,0.7203347925613951,0.5011921496637484,0.6080539685143164,0.24770147589311425
10.0,0.7157028174055319,0.49771319593544927,0.686934491494752,0.44080593497055576,0.6238291899479039,0.16364592468493605
10.0,0.7656868876381063,0.5351695746671895,0.7293789498594058,0.47495425542877356,0.6640377584583591,0.3033628313141637
10.0,0.7113907079874179,0.45089644996870226,0.6827977908009729,0.3754076225205085,0.6736866620088499,0.20034887044085886
10.0,0.7122271441532791,0.3500298687263277,0.6982034797111883,0.23815928853827303,0.6664193612005896,0.2702970279530026
10.0,0.6886473555567109,0.4832039722066024,0.6785905280484504,0.4046211823645808,0.5692414689275876,0.266628754133472
10.0,0.7175232911127393,0.4787509353953605,0.7034275349149318,0.42351837617655896,0.7078843473509059,0.32625684058072296
10.0,0.7104961434229723,0.4523098042534548,0.7134246499067348,0.39941246284259235,0.7097685338028684,0.325267032768089
10.0,0.6572167669728638,0.42870728361187305,0.6508506423001538,0.3778944606816561,0.6855371619320118,0.31736724588612353
10.0,0.6886878802562858,0.5406965618839912,0.6939836486399035,0.45602036907336974,0.6338130473366238,0.3408892707859933
10.0,0.6503889823380985,0.39026173138335696,0.6611605638548809,0.3428443281769882,0.6598589117458439,0.29911114691030377
10.0,0.6647292085393007,0.4078281441260476,0.6730592050376151,0.311019670640563,0.6673580775590963,0.3771021824211373
10.0,0.6704557995806203,0.4205920968361725,0.7115476734417144,0.3460913033715839,0.703312424342467,0.34964208067822844
10.0,0.6887313724395819,0.41062055358813,0.6934178847486941,0.3373792097820806,0.6443431774061011,0.31387842490842016
10.0,0.6790353521512736,0.4534447705730291,0.6853164001024782,0.4004471916365232,0.5572229991480603,0.3733312852134893
